Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,198,240,64,198,64,19,10,4,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,314,410,187,314,187,39,8,3,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,107,119,75,107,75,21,5,2,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,64,52,58,52,14,4,2,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,345,885,428,345,428,34,10,5,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,11,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,151,78,117,78,19,6,2,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,708,828,230,708,230,47,15,7,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,192,270,133,192,133,17,11,8,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,282,384,221,282,221,23,12,6,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,98,146,61,98,61,10,9,6,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,136,65,90,65,10,9,3,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,128,116,116,116,38,3,2,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,240,166,178,166,19,9,3,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,777,1063,692,777,692,64,12,7,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,304,378,150,304,150,27,11,6,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,265,327,260,265,260,29,9,6,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,175,175,170,175,170,87,2,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,267,377,126,267,126,14,18,12,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,149,112,137,112,22,6,2,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,79,113,76,79,76,15,5,2,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,355,409,129,355,129,39,9,5,11,0,1
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,73,53,53,53,17,3,2,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,305,343,305,305,305,38,8,3,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,57,71,54,57,54,28,2,1,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,302,390,268,302,268,37,8,5,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,63,52,55,52,13,4,0,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,244,206,208,206,69,3,1,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,70,64,64,64,21,3,1,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,406,311,376,311,47,8,4,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,49,47,47,47,23,2,1,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,96,92,94,92,31,3,1,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,45718,52186,1699,45718,1699,341,134,87,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,4854,4952,200,4854,200,124,39,23,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,5916,6168,204,5916,204,155,38,23,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,33542,35120,1185,33542,1185,447,75,50,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,12642,13184,518,12642,518,234,54,34,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,1562,2980,536,1562,536,33,47,31,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,1999,2389,133,1999,133,46,43,26,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,6776,6928,264,6776,264,183,37,22,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,3380,3384,147,3380,147,140,24,17,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,5240,5562,262,5240,262,141,37,22,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,12409,12443,489,12409,489,258,48,29,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,34974,36888,1418,34974,1418,442,79,55,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,12222,12554,430,12222,430,235,52,33,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,1575,1605,55,1575,55,49,32,19,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,6169,6371,246,6169,246,158,39,22,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,2813,2881,119,2813,119,80,35,19,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,5741,6045,203,5741,203,112,51,31,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,2813,2873,97,2813,97,72,39,22,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,2542,2710,107,2542,107,66,38,20,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,44855,47621,1856,44855,1856,444,101,68,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,17942,18484,634,17942,634,284,63,42,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,6186,6452,214,6186,214,131,47,30,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,6006,6340,259,6006,259,120,50,33,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,2558,2632,93,2558,93,67,38,23,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,8353,8581,337,8353,337,154,54,34,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,13674,14802,611,13674,611,189,72,46,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,3341,3477,141,3341,141,95,35,20,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,2465,2467,85,2465,85,82,30,17,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,12641,13325,541,12641,541,207,61,40,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,11054,11210,385,11054,385,240,46,30,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,12552,13624,458,12552,458,151,83,53,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,5227,5287,248,5227,248,134,39,24,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,558,638,521,558,521,39,14,7,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,42098,45316,2156,42098,2156,457,92,64,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,2929,3031,148,2929,148,94,31,19,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,5046,5070,174,5046,174,152,33,18,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,4292,4316,148,4292,148,130,33,18,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,2200,3716,763,2200,763,64,34,20,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,9041,9793,397,9041,397,167,54,35,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,1566,1578,54,1566,54,48,32,18,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,2940,2964,104,2940,104,81,36,22,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,12294,12536,514,12294,514,315,39,25,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1691,1711,95,1691,95,52,32,18,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,3656,3784,156,3656,156,101,36,21,11,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,7533,7619,260,7533,260,193,39,20,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,1127,1911,176,1127,176,27,41,28,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,7755,7973,303,7755,303,158,49,30,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,11651,11881,402,11651,402,258,45,25,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,31016,32054,1070,31016,1070,585,53,32,11,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,406,564,400,406,400,81,5,2,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,2872,2916,100,2872,100,79,36,19,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,5627,5715,196,5627,196,127,44,26,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,5089,5197,177,5089,177,113,45,24,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,152,194,88,152,88,25,6,3,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3519,3591,122,3519,122,90,39,23,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,65,81,60,65,60,10,6,4,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,131,132,131,33,4,1,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,3907,4057,141,3907,141,84,46,31,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,1949,1981,71,1949,71,57,34,20,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,2894,2972,101,2894,101,67,43,28,11,0,0
4.5.1,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,45835,6451,16883,6447,993,17,6,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,138,172,128,138,128,15,9,7,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,3309,3365,117,3309,117,87,38,21,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,96,196,113,96,113,13,7,4,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,32804,34238,1376,32804,1376,437,75,51,11,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,136,160,132,136,132,22,6,4,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,7996,8148,278,7996,278,190,42,26,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,28586,29310,1021,28586,1021,476,60,36,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,5121,5193,185,5121,185,134,38,24,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,11418,11606,396,11418,396,253,45,29,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,333,246,261,246,65,4,4,11,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,1,0,11,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,1,0,11,0,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,128,840,369,128,369,10,12,5,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,9481,9567,488,9481,488,197,48,31,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,31899,32121,1624,31899,1624,483,66,47,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,54150,54548,2307,54150,2307,601,90,58,11,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,2151,2165,75,2151,75,65,33,21,11,0,1
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,208,222,206,208,206,41,5,5,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,15251,15779,553,15251,553,262,58,40,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,3886,4202,193,3886,193,92,42,27,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,8548,9916,514,8548,514,167,51,35,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,7118,7226,249,7118,249,182,39,23,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,6235,6485,215,6235,215,178,35,22,11,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,7632,7824,269,7632,269,195,39,25,11,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,7422,7630,303,7422,303,195,38,24,11,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,1,1,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,1,1,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,1,1,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,1,1,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,51,47,43,47,21,2,2,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,4361,4429,151,4361,151,117,37,24,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,9204,9372,318,9204,318,230,40,26,11,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,8821,9045,307,8821,307,176,50,35,11,0,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,250,272,246,250,246,41,6,6,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,567,567,27,567,27,27,21,15,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,1869,1875,89,1869,89,81,23,16,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,2669,2743,101,2669,101,70,38,21,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,1096,1102,56,1096,56,47,23,17,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,651,655,33,651,33,29,22,16,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,567,673,79,567,79,25,22,16,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,1050,1070,60,1050,60,47,22,16,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,7192,7194,248,7192,248,239,30,18,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,1722,1750,90,1722,90,68,25,18,10,0,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,1113,1123,58,1113,58,50,22,16,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,547,939,397,547,397,49,11,7,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,424,437,424,145,3,2,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1038,1390,1029,1038,1029,94,11,7,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,104,120,92,104,92,34,3,2,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,332,432,357,332,357,66,5,3,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,7996,8156,278,7996,278,190,42,28,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,21567,21967,749,21567,749,440,49,35,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,1169,1191,41,1169,41,35,33,21,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,11116,11362,385,11116,385,252,44,28,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,7415,7607,257,7415,257,176,42,29,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,166,166,166,55,3,3,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,16684,17726,587,16684,587,256,65,40,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,21246,21682,877,21246,877,354,60,39,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,1160,1174,40,1160,40,38,30,19,10,0,0
4.5.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,6343,6515,227,6343,227,158,40,24,10,0,0
4.5.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,7960,8132,276,7960,276,209,38,23,10,0,0
4.5.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,13362,13656,461,13362,461,303,44,26,10,0,0
4.5.1,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,3277,3573,211,3277,211,88,37,23,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,14844,15318,538,14844,538,322,46,27,10,0,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,16638,16888,628,16638,628,405,41,26,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,4995,5163,185,4995,185,108,46,30,10,0,1
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,288,312,241,288,241,48,6,5,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,19343,19359,667,19343,667,623,31,20,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,19130,19474,728,19130,728,285,67,42,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,37,37,37,37,37,1,0,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,27,27,27,27,27,1,0,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,48,48,48,48,48,1,0,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,127,127,127,127,127,1,1,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,5332,7332,712,5332,712,90,59,40,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,928,930,32,928,32,30,30,18,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,2027,2125,73,2027,73,63,32,21,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,3170,3280,162,3170,162,79,40,25,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,1518,1530,53,1518,53,47,32,21,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,67,51,47,51,15,3,2,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,31,31,31,31,31,1,0,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,85,77,83,77,41,2,1,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,63,63,63,63,63,1,0,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,206,190,202,190,67,3,2,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,68,64,64,64,21,3,2,10,0,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,45,45,45,45,45,1,0,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,14755,14907,550,14755,550,289,51,32,10,0,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,132,132,132,132,132,1,1,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,10173,10547,429,10173,429,216,47,28,10,0,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,6184,6290,227,6184,227,154,40,25,10,0,0
